Country Name,Country Code
Afghanistan,AFG
Albania,ALB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bulgaria,BGR
Bahrain,BHR
Belarus,BLR
Bolivia,BOL
Brazil,BRA
Bhutan,BTN
Canada,CAN
Switzerland,CHE
Chile,CHL
Cameroon,CMR
Colombia,COL
Costa Rica,CRI
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
France,FRA
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Greece,GRC
Guatemala,GTM
Honduras,HND
Croatia,HRV
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Kazakhstan,KAZ
Kuwait,KWT
Liberia,LBR
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Moldova,MDA
Madagascar,MDG
Mexico,MEX
Mali,MLI
Malta,MLT
Montenegro,MNE
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Niger,NER
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Portugal,PRT
Romania,ROU
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Sierra Leone,SLE
El Salvador,SLV
Serbia,SRB
Suriname,SUR
Slovenia,SVN
Sweden,SWE
Chad,TCD
Thailand,THA
Tunisia,TUN
Turkey,TUR
Tanzania,TZA
Uruguay,URY
United States,USA
Uzbekistan,UZB
South Africa,ZAF
